n,a,Ek,dE,V,S,Rep,Lt
92,-7.319792039,108847.65957,61.276595,32000.0,108853.82400000001,1,4.0
147,-7.319805407,108847.65957,61.276595,32000.0,108803.13600000001,1,4.0
153,-7.319809658,108847.65957,61.276595,32000.0,108859.776,1,4.0
154,-7.319809406,108847.65957,61.276595,32000.0,108798.144,1,4.0
155,-7.319801534,108847.65957,61.276595,32000.0,108880.89600000001,1,4.0
156,-7.319799034,108847.65957,61.276595,32000.0,108807.74399999999,1,4.0
157,-7.319800445,108847.65957,61.276595,32000.0,108842.30400000002,0,4.0
158,-7.319815636,108847.65957,61.276595,32000.0,108834.24,1,4.0
159,-7.319811299,108847.65957,61.276595,32000.0,108812.736,1,4.0
160,-7.31981873,108847.65957,61.276595,32000.0,108805.05600000001,0,4.0
202,-7.319797958,108847.65957,61.276595,32000.0,108900.47999999998,0,4.0
203,-7.319796268,108847.65957,61.276595,32000.0,108811.39199999998,0,4.0
246,-7.319765788,108847.65957,61.276595,32000.0,108797.76000000001,1,4.0
247,-7.31975964,108847.65957,61.276595,32000.0,108809.088,1,4.0
248,-7.319756526,108847.65957,61.276595,32000.0,108789.12,1,4.0
249,-7.319759835,108847.65957,61.276595,32000.0,108853.63199999998,1,4.0
250,-7.319760629,108847.65957,61.276595,32000.0,108851.51999999999,1,4.0
251,-7.319755458,108847.65957,61.276595,32000.0,108876.09599999999,1,4.0
252,-7.319757761,108847.65957,61.276595,32000.0,108808.89600000001,1,4.0
258,-7.319754581,108847.65957,61.276595,32000.0,108907.77599999998,1,4.0
260,-7.31976403,108847.65957,61.276595,32000.0,108893.56800000001,1,4.0
261,-7.319755767,108847.65957,61.276595,32000.0,108887.03999999998,1,4.0
262,-7.319755768,108847.65957,61.276595,32000.0,108816.768,1,4.0
289,-7.319770878,108847.65957,61.276595,32000.0,108902.4,1,4.0
290,-7.319774408,108847.65957,61.276595,32000.0,108806.78400000001,1,4.0
291,-7.319774069,108847.65957,61.276595,32000.0,108894.91200000001,1,4.0
292,-7.319777226,108847.65957,61.276595,32000.0,108885.12,1,4.0
294,-7.319776261,108847.65957,61.276595,32000.0,108791.61600000001,1,4.0
302,-7.319781485,108847.65957,61.276595,32000.0,108832.70400000001,1,4.0
304,-7.319787128,108847.65957,61.276595,32000.0,108829.82400000001,1,4.0
306,-7.319779864,108847.65957,61.276595,32000.0,108872.06400000001,1,4.0
309,-7.319788685,108847.65957,61.276595,32000.0,108894.91200000001,1,4.0
58,-7.321690717,108908.93617,61.276595,32000.0,108892.032,0,4.0
61,-7.321693678,108908.93617,61.276595,32000.0,108929.664,0,4.0
62,-7.321680468,108908.93617,61.276595,32000.0,108893.75999999998,0,4.0
63,-7.321698141,108908.93617,61.276595,32000.0,108861.88799999999,0,4.0
64,-7.321696379,108908.93617,61.276595,32000.0,108867.456,0,4.0
65,-7.321674552,108908.93617,61.276595,32000.0,108887.232,0,4.0
66,-7.321668275,108908.93617,61.276595,32000.0,108869.568,0,4.0
68,-7.321648339,108908.93617,61.276595,32000.0,108907.968,0,4.0
69,-7.321662483,108908.93617,61.276595,32000.0,108920.83200000001,0,4.0
71,-7.321677921,108908.93617,61.276595,32000.0,108938.68800000001,0,4.0
72,-7.321673159,108908.93617,61.276595,32000.0,108958.272,0,4.0
74,-7.321679257,108908.93617,61.276595,32000.0,108940.032,0,4.0
75,-7.321661657,108908.93617,61.276595,32000.0,108924.48,0,4.0
76,-7.321650761,108908.93617,61.276595,32000.0,108851.32800000001,0,4.0
77,-7.321600859,108908.93617,61.276595,32000.0,108914.49599999998,0,4.0
82,-7.321597556,108908.93617,61.276595,32000.0,108925.82400000001,0,4.0
83,-7.321592111,108908.93617,61.276595,32000.0,108954.81599999999,0,4.0
91,-7.321604121,108908.93617,61.276595,32000.0,108878.976,1,4.0
148,-7.321685856,108908.93617,61.276595,32000.0,108903.35999999999,1,4.0
149,-7.321673084,108908.93617,61.276595,32000.0,108884.928,1,4.0
150,-7.321669285,108908.93617,61.276595,32000.0,108883.008,1,4.0
151,-7.321672783,108908.93617,61.276595,32000.0,108850.752,1,4.0
152,-7.321665551,108908.93617,61.276595,32000.0,108881.47200000001,1,4.0
161,-7.321672012,108908.93617,61.276595,32000.0,108865.152,0,4.0
195,-7.321629637,108908.93617,61.276595,32000.0,108960.768,0,4.0
200,-7.321654973,108908.93617,61.276595,32000.0,108963.26400000001,0,4.0
201,-7.321657657,108908.93617,61.276595,32000.0,108929.664,0,4.0
204,-7.321653334,108908.93617,61.276595,32000.0,108859.58399999999,0,4.0
253,-7.32164568,108908.93617,61.276595,32000.0,108865.536,1,4.0
254,-7.321647047,108908.93617,61.276595,32000.0,108951.936,1,4.0
257,-7.321649935,108908.93617,61.276595,32000.0,108923.712,1,4.0
259,-7.321645677,108908.93617,61.276595,32000.0,108892.032,1,4.0
263,-7.321649309,108908.93617,61.276595,32000.0,108882.81599999999,1,4.0
264,-7.321649546,108908.93617,61.276595,32000.0,108895.68,1,4.0
265,-7.321651445,108908.93617,61.276595,32000.0,108949.05600000001,1,4.0
288,-7.321702261,108908.93617,61.276595,32000.0,108927.55200000001,1,4.0
305,-7.321702854,108908.93617,61.276595,32000.0,108903.93600000002,1,4.0
307,-7.321713492,108908.93617,61.276595,32000.0,108864.768,1,4.0
308,-7.321714047,108908.93617,61.276595,32000.0,108884.54400000001,1,4.0
59,-7.323759147,108970.21277,61.276595,32000.0,108916.416,0,4.0
60,-7.323764831,108970.21277,61.276595,32000.0,109011.072,0,4.0
70,-7.32380353,108970.21277,61.276595,32000.0,108916.416,0,4.0
73,-7.323758218,108970.21277,61.276595,32000.0,108936.0,0,4.0
78,-7.323787977,108970.21277,61.276595,32000.0,108930.81599999999,0,4.0
79,-7.323779704,108970.21277,61.276595,32000.0,108983.808,0,4.0
81,-7.323768787,108970.21277,61.276595,32000.0,108993.02399999999,0,4.0
162,-7.32369748,108970.21277,61.276595,32000.0,108955.96799999998,0,4.0
163,-7.323696536,108970.21277,61.276595,32000.0,109022.976,0,4.0
194,-7.323742663,108970.21277,61.276595,32000.0,109009.152,0,4.0
196,-7.32374197,108970.21277,61.276595,32000.0,108932.92799999999,0,4.0
197,-7.323744977,108970.21277,61.276595,32000.0,108962.68799999998,0,4.0
198,-7.323742673,108970.21277,61.276595,32000.0,108917.18400000001,0,4.0
199,-7.323755291,108970.21277,61.276595,32000.0,108948.864,0,4.0
205,-7.323759637,108970.21277,61.276595,32000.0,108913.91999999998,0,4.0
206,-7.323755396,108970.21277,61.276595,32000.0,108988.032,0,4.0
255,-7.323805454,108970.21277,61.276595,32000.0,108955.96799999998,1,4.0
256,-7.32380632,108970.21277,61.276595,32000.0,108958.272,1,4.0
266,-7.32379794,108970.21277,61.276595,32000.0,108910.65600000002,1,4.0
270,-7.323797679,108970.21277,61.276595,32000.0,108991.68000000001,1,4.0
271,-7.323793466,108970.21277,61.276595,32000.0,108938.68800000001,1,4.0
272,-7.323800847,108970.21277,61.276595,32000.0,109016.448,1,4.0
273,-7.323797866,108970.21277,61.276595,32000.0,108944.44799999999,1,4.0
274,-7.323806326,108970.21277,61.276595,32000.0,108986.49599999998,1,4.0
275,-7.323808126,108970.21277,61.276595,32000.0,109025.088,1,4.0
279,-7.323804152,108970.21277,61.276595,32000.0,108972.28799999999,1,4.0
280,-7.323804301,108970.21277,61.276595,32000.0,108983.23200000002,1,4.0
281,-7.323801043,108970.21277,61.276595,32000.0,108979.77599999998,1,4.0
282,-7.32380134,108970.21277,61.276595,32000.0,108954.048,1,4.0
285,-7.323799052,108970.21277,61.276595,32000.0,109012.224,1,4.0
286,-7.323799303,108970.21277,61.276595,32000.0,108968.256,1,4.0
287,-7.323795635,108970.21277,61.276595,32000.0,108988.8,1,4.0
80,-7.32613114,109031.48936,61.276595,32000.0,108989.18400000001,0,4.0
164,-7.326007944,109031.48936,61.276595,32000.0,108992.64,0,4.0
169,-7.325986192,109031.48936,61.276595,32000.0,109034.112,0,4.0
170,-7.325997523,109031.48936,61.276595,32000.0,108982.84799999998,0,4.0
171,-7.325996009,109031.48936,61.276595,32000.0,109043.136,0,4.0
172,-7.325981037,109031.48936,61.276595,32000.0,109084.22399999999,0,4.0
190,-7.325982676,109031.48936,61.276595,32000.0,109039.48800000001,0,4.0
191,-7.325983051,109031.48936,61.276595,32000.0,108971.712,0,4.0
192,-7.325981842,109031.48936,61.276595,32000.0,109002.048,0,4.0
193,-7.325985267,109031.48936,61.276595,32000.0,109064.83200000001,0,4.0
207,-7.325961544,109031.48936,61.276595,32000.0,108983.616,0,4.0
208,-7.325964913,109031.48936,61.276595,32000.0,108990.14399999999,0,4.0
209,-7.325971293,109031.48936,61.276595,32000.0,109035.26399999998,0,4.0
267,-7.326020883,109031.48936,61.276595,32000.0,109027.2,1,4.0
268,-7.326024012,109031.48936,61.276595,32000.0,108980.544,1,4.0
269,-7.326023569,109031.48936,61.276595,32000.0,108983.23200000002,1,4.0
276,-7.326014183,109031.48936,61.276595,32000.0,109023.552,1,4.0
278,-7.326010715,109031.48936,61.276595,32000.0,109082.30399999999,1,4.0
283,-7.326003027,109031.48936,61.276595,32000.0,108998.20799999998,1,4.0
284,-7.326002284,109031.48936,61.276595,32000.0,109058.68800000001,1,4.0
165,-7.327861511,109092.76596,61.276595,32000.0,109064.64,0,4.0
166,-7.327864196,109092.76596,61.276595,32000.0,109064.256,0,4.0
167,-7.327869169,109092.76596,61.276595,32000.0,109126.848,0,4.0
168,-7.327869141,109092.76596,61.276595,32000.0,109058.30399999999,0,4.0
173,-7.327874478,109092.76596,61.276595,32000.0,109051.008,0,4.0
174,-7.327870067,109092.76596,61.276595,32000.0,109126.656,0,4.0
187,-7.327856571,109092.76596,61.276595,32000.0,109112.064,0,4.0
188,-7.327860542,109092.76596,61.276595,32000.0,109094.97600000001,0,4.0
189,-7.327867837,109092.76596,61.276595,32000.0,109073.08799999999,0,4.0
210,-7.327874992,109092.76596,61.276595,32000.0,109045.44000000002,0,4.0
277,-7.327813257,109092.76596,61.276595,32000.0,109051.96800000001,1,4.0
175,-7.329798118,109154.04255,61.276595,32000.0,109150.272,0,4.0
184,-7.329842139,109154.04255,61.276595,32000.0,109178.688,0,4.0
185,-7.329837324,109154.04255,61.276595,32000.0,109163.13600000001,0,4.0
186,-7.329842776,109154.04255,61.276595,32000.0,109102.272,0,4.0
211,-7.329835302,109154.04255,61.276595,32000.0,109131.264,0,4.0
219,-7.329843749,109154.04255,61.276595,32000.0,109172.16,0,4.0
220,-7.329845462,109154.04255,61.276595,32000.0,109166.78400000001,0,4.0
176,-7.331756679,109215.31915,61.276595,32000.0,109173.50400000002,0,4.0
183,-7.331766563,109215.31915,61.276595,32000.0,109256.448,0,4.0
212,-7.33172921,109215.31915,61.276595,32000.0,109186.176,0,4.0
213,-7.331734386,109215.31915,61.276595,32000.0,109243.968,0,4.0
214,-7.331740163,109215.31915,61.276595,32000.0,109172.736,0,4.0
216,-7.331734814,109215.31915,61.276595,32000.0,109217.47200000001,0,4.0
217,-7.331745223,109215.31915,61.276595,32000.0,109248.76799999998,0,4.0
218,-7.331747732,109215.31915,61.276595,32000.0,109240.512,0,4.0
221,-7.331760072,109215.31915,61.276595,32000.0,109208.448,0,4.0
222,-7.331758645,109215.31915,61.276595,32000.0,109155.45599999999,0,4.0
307,-7.331811212,109215.31915,61.276595,32000.0,109229.568,0,4.0
308,-7.331810834,109215.31915,61.276595,32000.0,109184.832,0,4.0
309,-7.331806085,109215.31915,61.276595,32000.0,109179.83999999998,0,4.0
177,-7.333847366,109276.59574,61.276595,32000.0,109237.44,0,4.0
179,-7.333832039,109276.59574,61.276595,32000.0,109332.672,0,4.0
180,-7.333831028,109276.59574,61.276595,32000.0,109260.096,0,4.0
182,-7.333842771,109276.59574,61.276595,32000.0,109277.568,0,4.0
215,-7.333860695,109276.59574,61.276595,32000.0,109245.88799999999,0,4.0
223,-7.333856807,109276.59574,61.276595,32000.0,109265.47200000001,0,4.0
224,-7.333847313,109276.59574,61.276595,32000.0,109291.968,0,4.0
306,-7.333854989,109276.59574,61.276595,32000.0,109285.24799999999,0,4.0
178,-7.335577593,109337.87234,61.276595,32000.0,109292.544,0,4.0
181,-7.335592849,109337.87234,61.276595,32000.0,109290.04800000001,0,4.0
225,-7.335683059,109337.87234,61.276595,32000.0,109316.92799999999,0,4.0
226,-7.335695163,109337.87234,61.276595,32000.0,109294.27200000001,0,4.0
227,-7.335698028,109337.87234,61.276595,32000.0,109285.43999999999,0,4.0
228,-7.3356979,109337.87234,61.276595,32000.0,109353.984,0,4.0
245,-7.335685829,109337.87234,61.276595,32000.0,109365.504,0,4.0
246,-7.335686377,109337.87234,61.276595,32000.0,109349.376,0,4.0
302,-7.335616792,109337.87234,61.276595,32000.0,109375.68,0,4.0
304,-7.335611846,109337.87234,61.276595,32000.0,109388.16,0,4.0
305,-7.335604174,109337.87234,61.276595,32000.0,109348.416,0,4.0
229,-7.336955163,109399.14894,61.276595,32000.0,109346.496,0,4.0
230,-7.33696066,109399.14894,61.276595,32000.0,109351.29599999999,0,4.0
244,-7.336969317,109399.14894,61.276595,32000.0,109417.72799999999,0,4.0
247,-7.336959167,109399.14894,61.276595,32000.0,109363.968,0,4.0
248,-7.336956609,109399.14894,61.276595,32000.0,109344.96000000002,0,4.0
251,-7.33695461,109399.14894,61.276595,32000.0,109412.928,0,4.0
252,-7.336962493,109399.14894,61.276595,32000.0,109386.62399999998,0,4.0
253,-7.336971993,109399.14894,61.276595,32000.0,109386.43200000002,0,4.0
301,-7.337059659,109399.14894,61.276595,32000.0,109411.96800000001,0,4.0
303,-7.337071806,109399.14894,61.276595,32000.0,109367.04000000001,0,4.0
231,-7.33887064,109460.42553,61.276595,32000.0,109406.59200000002,0,4.0
232,-7.338864952,109460.42553,61.276595,32000.0,109439.808,0,4.0
233,-7.338876439,109460.42553,61.276595,32000.0,109475.52000000002,0,4.0
234,-7.338882544,109460.42553,61.276595,32000.0,109434.81599999998,0,4.0
236,-7.33890411,109460.42553,61.276595,32000.0,109521.40800000001,0,4.0
243,-7.338923037,109460.42553,61.276595,32000.0,109461.888,0,4.0
249,-7.338925102,109460.42553,61.276595,32000.0,109442.30399999999,0,4.0
250,-7.338920442,109460.42553,61.276595,32000.0,109507.58399999999,0,4.0
254,-7.33894277,109460.42553,61.276595,32000.0,109418.68800000001,0,4.0
255,-7.338948596,109460.42553,61.276595,32000.0,109497.024,0,4.0
256,-7.338935891,109460.42553,61.276595,32000.0,109490.304,0,4.0
299,-7.338957795,109460.42553,61.276595,32000.0,109499.51999999999,0,4.0
300,-7.338957078,109460.42553,61.276595,32000.0,109484.736,0,4.0
235,-7.340071767,109521.70213,61.276595,32000.0,109502.4,0,4.0
237,-7.340092094,109521.70213,61.276595,32000.0,109489.72799999999,0,4.0
241,-7.340117975,109521.70213,61.276595,32000.0,109572.288,0,4.0
242,-7.340130861,109521.70213,61.276595,32000.0,109555.776,0,4.0
257,-7.340187766,109521.70213,61.276595,32000.0,109478.78399999999,0,4.0
258,-7.340204511,109521.70213,61.276595,32000.0,109503.936,0,4.0
259,-7.340205257,109521.70213,61.276595,32000.0,109477.248,0,4.0
260,-7.340202024,109521.70213,61.276595,32000.0,109487.808,0,4.0
261,-7.340216922,109521.70213,61.276595,32000.0,109507.392,0,4.0
262,-7.340216462,109521.70213,61.276595,32000.0,109576.32,0,4.0
263,-7.340203713,109521.70213,61.276595,32000.0,109499.13600000001,0,4.0
264,-7.340212042,109521.70213,61.276595,32000.0,109483.96800000001,0,4.0
265,-7.340208835,109521.70213,61.276595,32000.0,109468.416,0,4.0
266,-7.340217163,109521.70213,61.276595,32000.0,109577.28,0,4.0
273,-7.340231295,109521.70213,61.276595,32000.0,109533.50399999999,0,4.0
274,-7.340239491,109521.70213,61.276595,32000.0,109561.536,0,4.0
275,-7.340231398,109521.70213,61.276595,32000.0,109503.55200000001,0,4.0
276,-7.340245769,109521.70213,61.276595,32000.0,109543.488,0,4.0
277,-7.340244278,109521.70213,61.276595,32000.0,109523.90399999998,0,4.0
278,-7.340235836,109521.70213,61.276595,32000.0,109497.216,0,4.0
296,-7.340299994,109521.70213,61.276595,32000.0,109541.952,0,4.0
297,-7.340304486,109521.70213,61.276595,32000.0,109557.31199999999,0,4.0
298,-7.340293476,109521.70213,61.276595,32000.0,109544.064,0,4.0
238,-7.340305851,109582.97872,61.276595,32000.0,109566.528,0,4.0
240,-7.340331657,109582.97872,61.276595,32000.0,109592.83199999998,0,4.0
267,-7.340462587,109582.97872,61.276595,32000.0,109526.976,0,4.0
268,-7.340441837,109582.97872,61.276595,32000.0,109622.208,0,4.0
269,-7.34043121,109582.97872,61.276595,32000.0,109573.632,0,4.0
270,-7.340417042,109582.97872,61.276595,32000.0,109541.952,0,4.0
272,-7.340417448,109582.97872,61.276595,32000.0,109631.424,0,4.0
279,-7.340434887,109582.97872,61.276595,32000.0,109577.664,0,4.0
280,-7.340441744,109582.97872,61.276595,32000.0,109537.72800000002,0,4.0
295,-7.34035031,109582.97872,61.276595,32000.0,109584.384,0,4.0
239,-7.340885863,109644.25532,61.276595,32000.0,109595.71199999998,0,4.0
271,-7.340890337,109644.25532,61.276595,32000.0,109627.39200000002,0,4.0
281,-7.340784037,109644.25532,61.276595,32000.0,109589.75999999998,0,4.0
294,-7.34088581,109644.25532,61.276595,32000.0,109683.84,0,4.0
282,-7.340599316,109705.53191,61.276595,32000.0,109701.12000000001,0,4.0
284,-7.340583325,109705.53191,61.276595,32000.0,109756.8,0,4.0
291,-7.340588452,109705.53191,61.276595,32000.0,109739.904,0,4.0
292,-7.340601294,109705.53191,61.276595,32000.0,109732.416,0,4.0
293,-7.340618231,109705.53191,61.276595,32000.0,109735.872,0,4.0
283,-7.33968344,109766.80851,61.276595,32000.0,109733.76,0,4.0
285,-7.339674326,109766.80851,61.276595,32000.0,109730.68799999998,0,4.0
287,-7.339636338,109766.80851,61.276595,32000.0,109779.648,0,4.0
288,-7.339650695,109766.80851,61.276595,32000.0,109723.96799999998,0,4.0
289,-7.339641115,109766.80851,61.276595,32000.0,109792.89599999998,0,4.0
290,-7.339631267,109766.80851,61.276595,32000.0,109802.304,0,4.0
286,-7.339245136,109828.08511,61.276595,32000.0,109778.30399999999,0,4.0
