a,Ek,S,V,Rep,Poly,PolySqr,n
-7.325973503,109031.48936,108983.978157,32000.0,1,0.0181837468,0.0003306486476865103,7898
-7.325973503,109031.48936,108982.570722,32000.0,1,0.0144303,0.00020823355809,7899
-7.325973503,109031.48936,109039.997298,32000.0,1,0.0117186066,0.00013732574064556356,7900
-7.325973503,109031.48936,108982.147693,32000.0,1,0.0116751886,0.00013631002884556998,7901
-7.325973503,109031.48936,109026.79429,32000.0,1,0.0107928142,0.00011648483835572165,7902
-7.325973503,109031.48936,109005.721625,32000.0,1,0.0137725754,0.00018968383314868517,7903
-7.325973503,109031.48936,109042.816869,32000.0,1,0.0211230682,0.00044618401018185126,7904
-7.325973503,109031.48936,109062.847679,32000.0,1,0.0257589544,0.0006635237317812793,7905
-7.325973503,109031.48936,108977.284735,32000.0,1,0.0279903126,0.0007834575994457189,7906
-7.325973503,109031.48936,109018.578437,32000.0,1,0.0272228469,0.0007410833933408396,7907
-7.325973503,109031.48936,109037.734248,32000.0,1,0.0250635789,0.0006281829872765253,7908
-7.325973503,109031.48936,108977.971078,32000.0,1,0.0224633487,0.0005046020348177917,7909
-7.325973503,109031.48936,109056.853866,32000.0,1,0.0239252339,0.0005724168171697091,7910
-7.325973503,109031.48936,109071.713876,32000.0,1,0.0314443904,0.0009887496876276123,7911
-7.325973503,109031.48936,109015.018591,32000.0,1,0.0268636205,0.0007216541063680203,7912
-7.325973503,109031.48936,108994.870229,32000.0,1,0.0219169941,0.0004803546303794348,7913
-7.325973503,109031.48936,109049.126258,32000.0,1,0.025096612,0.000629839933878544,7914
-7.325973503,109031.48936,108974.869697,32000.0,1,0.0161084014,0.00025948059566352195,7915
-7.325973503,109031.48936,108994.19405,32000.0,1,0.00993351221,9.867466482621909e-05,7916
-7.325973503,109031.48936,109075.683063,32000.0,1,0.00835679676,6.98360520879465e-05,7917
-7.325973503,109031.48936,109055.0484,32000.0,1,0.00772770816,5.9717473406130585e-05,7918
-7.325973503,109031.48936,109088.347926,32000.0,1,0.0101797108,0.00010362651197163664,7919
-7.325973503,109031.48936,109069.845749,32000.0,1,0.0127858342,0.00016347755618988964,7920
-7.325973503,109031.48936,108980.165999,32000.0,1,0.00978980659,9.584031306960743e-05,7921
-7.325973503,109031.48936,109010.268032,32000.0,1,0.00480599116,2.3097551029998146e-05,7922
-7.325973503,109031.48936,109066.283793,32000.0,1,0.00311133212,9.680387560943694e-06,7923
-7.325973503,109031.48936,109029.13816,32000.0,1,0.0060229646,3.6276102572853155e-05,7924
-7.325973503,109031.48936,109024.351306,32000.0,1,0.00576153991,3.319534213452281e-05,7925
-7.325973503,109031.48936,109072.632551,32000.0,1,0.0146704835,0.00021522308612377224,7926
-7.325973503,109031.48936,109012.741269,32000.0,1,0.00207759464,4.31639948815673e-06,7927
-7.325973503,109031.48936,109005.190757,32000.0,1,0.00579424022,3.357321972706565e-05,7928
-7.325973503,109031.48936,109005.457346,32000.0,1,0.000344251724,1.1850924947697216e-07,7929
-7.325973503,109031.48936,108992.211603,32000.0,1,0.00376062419,1.4142294298413155e-05,7930
-7.325973503,109031.48936,109038.853834,32000.0,1,0.00971437748,9.436912982393114e-05,7931
-7.325973503,109031.48936,109090.629106,32000.0,1,0.00810013194,6.561213744540816e-05,7932
-7.325973503,109031.48936,109035.036569,32000.0,1,0.00631248839,3.984750967388479e-05,7933
-7.325973503,109031.48936,109055.593436,32000.0,1,0.0129712828,0.00016825417747757583,7934
-7.325973503,109031.48936,109050.894151,32000.0,1,0.00956055539,9.140421936525804e-05,7935
-7.325973503,109031.48936,109055.259048,32000.0,1,0.00737042737,5.432319961644512e-05,7936
-7.325973503,109031.48936,109058.267599,32000.0,1,0.0102968186,0.00010602447328130596,7937
-7.325973503,109031.48936,109053.701196,32000.0,1,0.0145075481,0.0002104689518738136,7938
-7.325973503,109031.48936,109059.794552,32000.0,1,0.00611619406,3.740782977957928e-05,7939
-7.325973503,109031.48936,109014.065112,32000.0,1,0.00974792346,9.502201178201838e-05,7940
-7.325973503,109031.48936,109034.381768,32000.0,1,0.0134145856,0.00017995110681972738,7941
-7.325973503,109031.48936,109016.729215,32000.0,1,0.0060144086,3.617311080775396e-05,7942
-7.325973503,109031.48936,109069.768237,32000.0,1,0.0090525456,8.194858184007935e-05,7943
-7.325973503,109031.48936,109022.390697,32000.0,1,0.00321777182,1.0354055485586113e-05,7944
-7.325973503,109031.48936,109052.181376,32000.0,1,0.0137716328,0.00018965786997803582,7945
-7.325973503,109031.48936,109081.347418,32000.0,1,0.0090252463,8.145507077566368e-05,7946
-7.325973503,109031.48936,109075.758341,32000.0,1,0.00898827075,8.078901107530555e-05,7947
-7.325973503,109031.48936,109060.673349,32000.0,1,0.010281782,0.000105715041095524,7948
-7.325973503,109031.48936,109049.719438,32000.0,1,0.0187516406,0.0003516240251915684,7949
-7.325973503,109031.48936,109077.131586,32000.0,1,0.010397753,0.00010811326744900898,7950
-7.325973503,109031.48936,109068.954765,32000.0,1,0.0116722312,0.00013624098118625346,7951
-7.325973503,109031.48936,109037.998269,32000.0,1,0.010661865,0.00011367536527822498,7952
-7.325973503,109031.48936,108995.002078,32000.0,1,0.0147842965,0.00021857542299991227,7953
-7.325973503,109031.48936,108977.401746,32000.0,1,0.0149579001,0.00022373877540157999,7954
-7.325973503,109031.48936,109035.360826,32000.0,1,0.0104618568,0.00010945044770370625,7955
-7.325973503,109031.48936,108979.212641,32000.0,1,0.0120590497,0.00014542067966707008,7956
-7.325973503,109031.48936,109047.413431,32000.0,1,0.00782692753,6.12607945598719e-05,7957
-7.325973503,109031.48936,109045.598095,32000.0,1,0.017691684,0.00031299568275585597,7958
-7.325973503,109031.48936,109090.63662,32000.0,1,0.011096873,0.000123140590378129,7959
-7.325973503,109031.48936,108983.258434,32000.0,1,0.0104174989,0.00010852428333150123,7960
-7.325973503,109031.48936,109089.717194,32000.0,1,0.0138392066,0.00019152363931748359,7961
-7.325973503,109031.48936,108990.619013,32000.0,1,0.0116326265,0.00013531799928850224,7962
-7.325973503,109031.48936,109049.516708,32000.0,1,0.00777979682,6.0525238560482106e-05,7963
-7.325973503,109031.48936,109071.894797,32000.0,1,0.0110883075,0.00012295056321455624,7964
-7.325973503,109031.48936,109003.570744,32000.0,1,0.0118215218,0.00013974837766787525,7965
-7.325973503,109031.48936,109002.505036,32000.0,1,0.00436674491,1.906846110901091e-05,7966
-7.325973503,109031.48936,109042.596561,32000.0,1,0.00530572529,2.815072085294559e-05,7967
-7.325973503,109031.48936,108972.758111,32000.0,1,0.0097530315,9.512162343999226e-05,7968
-7.325973503,109031.48936,109001.076095,32000.0,1,0.0051071791,2.6083278359476813e-05,7969
-7.325973503,109031.48936,109070.239713,32000.0,1,0.000605118428,3.661683119051912e-07,7970
-7.325973503,109031.48936,109085.208606,32000.0,1,0.00607749707,3.6935970635858585e-05,7971
-7.325973503,109031.48936,108979.176468,32000.0,1,0.00675239237,4.5594802718434214e-05,7972
-7.325973503,109031.48936,108982.430925,32000.0,1,0.00602234414,3.626862894059234e-05,7973
-7.325973503,109031.48936,109078.698426,32000.0,1,0.00490170282,2.4026690535595955e-05,7974
-7.325973503,109031.48936,108981.690261,32000.0,1,0.000959834593,9.212824459194757e-07,7975
-7.325973503,109031.48936,108986.813855,32000.0,1,0.00543125233,2.9498501872130427e-05,7976
-7.325973503,109031.48936,108986.447535,32000.0,1,0.00350707651,1.2299585646993781e-05,7977
-7.325973503,109031.48936,108985.108851,32000.0,1,0.0151550049,0.000229674173519024,7978
-7.325973503,109031.48936,108977.577508,32000.0,1,0.0244602432,0.0005983034974031461,7979
-7.325973503,109031.48936,109090.50076,32000.0,1,0.0244085936,0.000595779441529961,7980
-7.325973503,109031.48936,109064.48477,32000.0,1,0.0113425246,0.00012865286430160518,7981
-7.325973503,109031.48936,109060.403842,32000.0,1,0.0167186272,0.00027951249545257983,7982
-7.325973503,109031.48936,109058.930587,32000.0,1,0.0138793332,0.00019263589007662224,7983
-7.325973503,109031.48936,109076.062531,32000.0,1,0.0131539678,0.00017302686888343683,7984
-7.325973503,109031.48936,109008.334794,32000.0,1,0.0148037115,0.00021914987417523225,7985
-7.325973503,109031.48936,109026.973817,32000.0,1,0.0214762914,0.00046123109229771395,7986
-7.325973503,109031.48936,109014.58232,32000.0,1,0.0152908105,0.00023380888574691023,7987
-7.325973503,109031.48936,109033.716088,32000.0,1,0.0185536269,0.0003442370711444035,7988
-7.325973503,109031.48936,108998.844696,32000.0,1,0.0221347336,0.000489946431542969,7989
-7.325973503,109031.48936,108978.930235,32000.0,1,0.0226889072,0.0005147865099302118,7990
-7.325973503,109031.48936,109079.188382,32000.0,1,0.0194862236,0.000379712910189197,7991
-7.325973503,109031.48936,109051.670241,32000.0,1,0.0150089649,0.000225269027369432,7992
-7.325973503,109031.48936,109075.769895,32000.0,1,0.0113659017,0.00012918372145406289,7993
-7.325973503,109031.48936,109016.508727,32000.0,1,0.00954201973,9.105014052770928e-05,7994
-7.325973503,109031.48936,109004.052751,32000.0,1,0.00766374138,5.873293193952431e-05,7995
-7.325973503,109031.48936,109086.718334,32000.0,1,0.00952196243,9.06677685183315e-05,7996
-7.325973503,109031.48936,109000.735397,32000.0,1,0.00261336379,6.829670298883164e-06,7997
-7.325973503,109031.48936,109043.293996,32000.0,1,0.00133156206,1.7730575196314438e-06,7998
-7.325973503,109031.48936,109028.55276,32000.0,1,0.00176863367,3.1280650586576693e-06,7999
-7.325973503,109031.48936,109078.145869,32000.0,1,0.0312052941,0.0009737703798674948,8300
-7.325973503,109031.48936,109015.396215,32000.0,1,0.0389231225,0.001515009465150006,8301
-7.325973503,109031.48936,109048.998786,32000.0,1,0.0331509924,0.0010989882971048578,8302
-7.325973503,109031.48936,109068.530041,32000.0,1,0.0331494851,0.001098888362395122,8303
-7.325973503,109031.48936,109021.501536,32000.0,1,0.0344392585,0.0011860625260298222,8304
-7.325973503,109031.48936,108985.688371,32000.0,1,0.0356913762,0.0012738743350499263,8305
-7.325973503,109031.48936,109005.171584,32000.0,1,0.0342006826,0.0011696866903059425,8306
-7.325973503,109031.48936,109005.059439,32000.0,1,0.0379029691,0.001436635066595555,8307
-7.325973503,109031.48936,109081.746896,32000.0,1,0.0333861126,0.0011146325145398785,8308
-7.325973503,109031.48936,109032.199441,32000.0,1,0.0337601071,0.0011397448314034704,8309
-7.325973503,109031.48936,109042.674877,32000.0,1,0.028445436,0.000809142829230096,8310
-7.325973503,109031.48936,109046.231906,32000.0,1,0.0313719711,0.0009842005706992352,8311
-7.325973503,109031.48936,109045.59949,32000.0,1,0.0351685397,0.0012368261846304762,8312
-7.325973503,109031.48936,109003.629118,32000.0,1,0.0360257856,0.0012978572280971674,8313
-7.325973503,109031.48936,109073.619922,32000.0,1,0.0409733741,0.0016788173851385508,8314
-7.325973503,109031.48936,109069.328457,32000.0,1,0.0429225997,0.0018423495650064401,8315
-7.325973503,109031.48936,109070.125598,32000.0,1,0.0405329689,0.0016429215678483672,8316
-7.325973503,109031.48936,109073.609171,32000.0,1,0.0440013395,0.0019361178777942602,8317
-7.325973503,109031.48936,108977.663734,32000.0,1,0.0364903371,0.0013315447016716364,8318
-7.325973503,109031.48936,109058.563615,32000.0,1,0.0429070253,0.0018410128200948399,8319
-7.325973503,109031.48936,109022.239549,32000.0,1,0.0435316881,0.0018950078688356816,8320
-7.325973503,109031.48936,109016.348798,32000.0,1,0.0383217116,0.0014685535799535748,8321
-7.325973503,109031.48936,109013.600575,32000.0,1,0.0384728973,0.0014801638266563476,8322
-7.325973503,109031.48936,109075.176234,32000.0,1,0.0407183463,0.0016579837254067236,8323
-7.325973503,109031.48936,109023.118861,32000.0,1,0.0439222315,0.001929162419939592,8324
-7.325973503,109031.48936,109028.478279,32000.0,1,0.0449212973,0.0020179229511149877,8325
-7.325973503,109031.48936,109014.423164,32000.0,1,0.0439024944,0.0019274290145420312,8326
-7.325973503,109031.48936,109041.618383,32000.0,1,0.0416047314,0.0017309536748661457,8327
-7.325973503,109031.48936,108971.468232,32000.0,1,0.0534785649,0.002859956903763512,8328
-7.325973503,109031.48936,109012.48392,32000.0,1,0.0471318739,0.0022214135373255016,8329
-7.325973503,109031.48936,109000.856281,32000.0,1,0.0401453668,0.0016116504755065422,8330
-7.325973503,109031.48936,109067.679248,32000.0,1,0.0326999451,0.001069286409543014,8331
-7.325973503,109031.48936,109082.080351,32000.0,1,0.0361898213,0.0013097031657259338,8332
-7.325973503,109031.48936,109016.109346,32000.0,1,0.03709064,0.0013757155756096001,8333
-7.325973503,109031.48936,109008.656813,32000.0,1,0.0392047255,0.0015370105015303503,8334
-7.325973503,109031.48936,109041.199985,32000.0,1,0.0331476975,0.001098769849551506,8335
-7.325973503,109031.48936,109043.265257,32000.0,1,0.0381009362,0.0014516813393164703,8336
-7.325973503,109031.48936,108990.043589,32000.0,1,0.0440379636,0.001939342238034925,8337
-7.325973503,109031.48936,108998.327342,32000.0,1,0.0371023351,0.0013765832698726921,8338
-7.325973503,109031.48936,109051.995983,32000.0,1,0.0305457051,0.000933040100056166,8339
-7.325973503,109031.48936,109081.724103,32000.0,1,0.0373507821,0.0013950809234816804,8340
-7.325973503,109031.48936,109027.041769,32000.0,1,0.0358013887,0.0012817394328484876,8341
-7.325973503,109031.48936,109088.482029,32000.0,1,0.0389861045,0.0015199163440849203,8342
-7.325973503,109031.48936,109017.180711,32000.0,1,0.0353058362,0.0012465020697812307,8343
-7.325973503,109031.48936,109069.415458,32000.0,1,0.0408677292,0.0016701712899645327,8344
-7.325973503,109031.48936,109008.918516,32000.0,1,0.0443326926,0.001965387633166095,8345
-7.325973503,109031.48936,109086.300596,32000.0,1,0.0383932267,0.0014740398564375928,8346
-7.325973503,109031.48936,109048.486393,32000.0,1,0.034149529,0.0011661903309218408,8347
-7.325973503,109031.48936,109005.246849,32000.0,1,0.0358305021,0.0012838248807381044,8348
-7.325973503,109031.48936,109083.419727,32000.0,1,0.0367035985,0.001347154142849202,8349
-7.325973503,109031.48936,109083.887464,32000.0,1,0.031831883,0.001013268775325689,8350
-7.325973503,109031.48936,109017.302755,32000.0,1,0.0244428047,0.0005974507016023421,8351
-7.325973503,109031.48936,109018.06994,32000.0,1,0.0300031299,0.0009001878037962741,8352
-7.325973503,109031.48936,109090.393082,32000.0,1,0.0303534259,0.0009213304638667909,8353
-7.325973503,109031.48936,109061.382888,32000.0,1,0.025229522,0.000636528780348484,8354
-7.325973503,109031.48936,109031.057111,32000.0,1,0.0246636462,0.0006082954438787745,8355
-7.325973503,109031.48936,109034.143034,32000.0,1,0.0248794695,0.0006189880026014303,8356
-7.325973503,109031.48936,108980.352986,32000.0,1,0.0279719742,0.0007824313406454656,8357
-7.325973503,109031.48936,109058.425686,32000.0,1,0.023185847,0.0005375835011074089,8358
-7.325973503,109031.48936,109076.56625,32000.0,1,0.0288597503,0.0008328851873783501,8359
-7.325973503,109031.48936,108985.857082,32000.0,1,0.0245305244,0.0006017466273389953,8360
-7.325973503,109031.48936,109011.158355,32000.0,1,0.0224738266,0.0005050728820468676,8361
-7.325973503,109031.48936,109083.661826,32000.0,1,0.0209452674,0.0004387042264575027,8362
-7.325973503,109031.48936,109012.00124,32000.0,1,0.0136324902,0.00018584478905309603,8363
-7.325973503,109031.48936,109063.145823,32000.0,1,0.0205297305,0.0004214698344026302,8364
-7.325973503,109031.48936,109084.654741,32000.0,1,0.014928143,0.00022284945342844898,8365
-7.325973503,109031.48936,109049.166799,32000.0,1,0.0214775283,0.0004612842218773009,8366
-7.325973503,109031.48936,109017.414107,32000.0,1,0.0307638452,0.0009464141714895631,8367
-7.325973503,109031.48936,108981.468917,32000.0,1,0.0312817844,0.0009785500352480832,8368
-7.325973503,109031.48936,109054.437704,32000.0,1,0.0317024178,0.0010050432943657568,8369
-7.325973503,109031.48936,109012.848493,32000.0,1,0.0406513616,0.0016525331999339545,8370
-7.325973503,109031.48936,109068.308435,32000.0,1,0.0338920667,0.001148672185197249,8371
-7.325973503,109031.48936,108993.090565,32000.0,1,0.0439707575,0.0019334275151238062,8372
-7.325973503,109031.48936,109087.982247,32000.0,1,0.0396727701,0.0015739286874074537,8373
-7.325973503,109031.48936,109018.01991,32000.0,1,0.0404247642,0.0016341615606256014,8374
-7.325973503,109031.48936,109014.277964,32000.0,1,0.0394379098,0.0015553487293929358,8375
-7.325973503,109031.48936,109001.013255,32000.0,1,0.0405902043,0.0016475646851157387,8376
-7.325973503,109031.48936,109045.012352,32000.0,1,0.0473455374,0.0022415999116947986,8377
-7.325973503,109031.48936,109047.036156,32000.0,1,0.0430368397,0.0018521695713634963,8378
-7.325973503,109031.48936,109029.346272,32000.0,1,0.0496721332,0.0024673208166385427,8379
-7.325973503,109031.48936,108970.655427,32000.0,1,0.0483418271,0.0023369322473662944,8380
-7.325973503,109031.48936,109044.677301,32000.0,1,0.0475334213,0.002259426140483294,8381
-7.325973503,109031.48936,109047.834034,32000.0,1,0.0466005996,0.00217161588307952,8382
-7.325973503,109031.48936,109072.184725,32000.0,1,0.0450066701,0.002025600353490234,8383
-7.325973503,109031.48936,109040.940329,32000.0,1,0.0524999904,0.0027562489920000925,8384
-7.325973503,109031.48936,109041.26217,32000.0,1,0.0486002961,0.0023619887810076754,8385
-7.325973503,109031.48936,109032.330439,32000.0,1,0.0470437535,0.0022131147433687623,8386
-7.325973503,109031.48936,109004.199309,32000.0,1,0.0500525655,0.00250525931313179,8387
-7.325973503,109031.48936,109082.402517,32000.0,1,0.0507905006,0.002579674951198601,8388
-7.325973503,109031.48936,108997.636483,32000.0,1,0.0532336476,0.002833821236800986,8389
-7.325973503,109031.48936,109025.947119,32000.0,1,0.0535866379,0.0028715277614257163,8390
-7.325973503,109031.48936,109039.598912,32000.0,1,0.0466763699,0.002178683507041626,8391
-7.325973503,109031.48936,108999.264043,32000.0,1,0.0401322355,0.0016105963262274604,8392
-7.325973503,109031.48936,109042.645958,32000.0,1,0.0446337807,0.0019921743795756927,8393
-7.325973503,109031.48936,108986.899321,32000.0,1,0.0448135124,0.0020082508936249536,8394
-7.325973503,109031.48936,108988.535436,32000.0,1,0.042442822,0.0018013931393236838,8395
-7.325973503,109031.48936,109027.41012,32000.0,1,0.0327659535,0.0010736077087641622,8396
-7.325973503,109031.48936,109080.098764,32000.0,1,0.0332479435,0.0011054257469791924,8397
-7.325973503,109031.48936,109073.666516,32000.0,1,0.030840638,0.000951144952247044,8398
-7.325973503,109031.48936,109075.168426,32000.0,1,0.0381565078,0.001455919087491461,8399
-7.325973503,109031.48936,108989.814049,32000.0,1,0.00196425093,3.858281716005865e-06,9000
-7.325973503,109031.48936,108989.796522,32000.0,1,0.00554830491,3.078368737433011e-05,9001
-7.325973503,109031.48936,109082.773474,32000.0,1,0.00425986244,1.814642800772275e-05,9002
-7.325973503,109031.48936,108985.763417,32000.0,1,0.00362772065,1.3160357114436424e-05,9003
-7.325973503,109031.48936,109001.990915,32000.0,1,0.000860796357,7.409703682244715e-07,9004
-7.325973503,109031.48936,109034.727485,32000.0,1,0.00512649387,2.6280939399147577e-05,9005
-7.325973503,109031.48936,109081.562609,32000.0,1,0.0111735254,0.00012484766986444517,9006
-7.325973503,109031.48936,108979.262224,32000.0,1,0.0119917525,0.00014380212802125622,9007
-7.325973503,109031.48936,109005.995021,32000.0,1,0.0129887229,0.0001687069225729844,9008
-7.325973503,109031.48936,109057.300442,32000.0,1,0.00149218522,2.2266167307864484e-06,9009
-7.325973503,109031.48936,109041.239613,32000.0,1,0.00618901746,3.8303937120184846e-05,9010
-7.325973503,109031.48936,109091.569904,32000.0,1,0.00272666982,7.434728307298832e-06,9011
-7.325973503,109031.48936,109001.771647,32000.0,1,0.00514212519,2.644145146963254e-05,9012
-7.325973503,109031.48936,109030.841285,32000.0,1,0.0114799205,0.00013178857468632027,9013
-7.325973503,109031.48936,109006.440453,32000.0,1,0.00591382421,3.497331678678212e-05,9014
-7.325973503,109031.48936,109008.886799,32000.0,1,0.0045698352,2.0883393755159036e-05,9015
-7.325973503,109031.48936,109056.989772,32000.0,1,0.0106952303,0.0001143879511700381,9016
-7.325973503,109031.48936,108978.649902,32000.0,1,0.00983792169,9.678470317857244e-05,9017
-7.325973503,109031.48936,109064.407138,32000.0,1,0.00372957963,1.3909764216510935e-05,9018
-7.325973503,109031.48936,109004.810408,32000.0,1,0.0020411228,4.16618228467984e-06,9019
-7.325973503,109031.48936,108999.974513,32000.0,1,0.00450368154,2.0283147413736774e-05,9020
-7.325973503,109031.48936,109030.485331,32000.0,1,0.00128665158,1.6554722883164965e-06,9021
-7.325973503,109031.48936,109020.992483,32000.0,1,0.000608986801,3.708649237922136e-07,9022
-7.325973503,109031.48936,109022.724788,32000.0,1,0.00966904358,9.349040375193922e-05,9023
-7.325973503,109031.48936,109044.087032,32000.0,1,0.00639812727,4.093603256311765e-05,9024
-7.325973503,109031.48936,109031.903774,32000.0,1,0.0111585659,0.00012451359294464283,9025
-7.325973503,109031.48936,108989.002545,32000.0,1,0.00959262281,9.20184123749323e-05,9026
-7.325973503,109031.48936,109056.645529,32000.0,1,0.0100182138,0.00010036460774251044,9027
-7.325973503,109031.48936,109087.083684,32000.0,1,0.011528036,0.000132895614017296,9028
-7.325973503,109031.48936,109011.566968,32000.0,1,0.00242702706,5.8904603499722446e-06,9029
-7.325973503,109031.48936,109068.889537,32000.0,1,0.00256812254,6.595253380456051e-06,9030
-7.325973503,109031.48936,108988.00321,32000.0,1,0.00165587531,2.7419230422675962e-06,9031
-7.325973503,109031.48936,108975.440898,32000.0,1,0.00132219086,1.7481886702675396e-06,9032
-7.325973503,109031.48936,109007.171864,32000.0,1,0.000138894376,1.9291647684429374e-08,9033
-7.325973503,109031.48936,109065.778327,32000.0,1,0.00119239431,1.4218041905203758e-06,9034
-7.325973503,109031.48936,108988.440884,32000.0,1,0.0106312266,0.00011302297902054756,9035
-7.325973503,109031.48936,108978.449872,32000.0,1,0.00225771529,5.097278330699785e-06,9036
-7.325973503,109031.48936,109045.90675,32000.0,1,0.00162202204,2.6309554982457616e-06,9037
-7.325973503,109031.48936,109062.022285,32000.0,1,0.00133202262,1.7742842601916647e-06,9038
-7.325973503,109031.48936,108994.862002,32000.0,1,0.00724651745,5.25120151531545e-05,9039
-7.325973503,109031.48936,108999.113315,32000.0,1,0.0113033425,0.00012776555167230626,9040
-7.325973503,109031.48936,109090.215166,32000.0,1,0.00785174618,6.16499180751446e-05,9041
-7.325973503,109031.48936,109035.807545,32000.0,1,0.00379761191,1.442185621897385e-05,9042
-7.325973503,109031.48936,109053.832433,32000.0,1,0.00378862123,1.4353650824406715e-05,9043
-7.325973503,109031.48936,109060.23219,32000.0,1,0.00260246425,6.772820172528062e-06,9044
-7.325973503,109031.48936,109008.888175,32000.0,1,0.0066506319,4.4230904669297606e-05,9045
-7.325973503,109031.48936,109062.414695,32000.0,1,0.00103246456,1.0659830676559937e-06,9046
-7.325973503,109031.48936,109073.895897,32000.0,1,0.00691465581,4.781246497076675e-05,9047
-7.325973503,109031.48936,109038.060572,32000.0,1,0.00403053873,1.6245242454030012e-05,9048
-7.325973503,109031.48936,108979.513631,32000.0,1,0.00743839849,5.532977209603429e-05,9049
-7.325973503,109031.48936,109045.832614,32000.0,1,0.00520292402,2.7070418357892962e-05,9050
-7.325973503,109031.48936,109059.274587,32000.0,1,0.00217878724,4.747113837186818e-06,9051
-7.325973503,109031.48936,108988.821433,32000.0,1,0.0077289657,5.973691079177648e-05,9052
-7.325973503,109031.48936,109013.723474,32000.0,1,0.0143178047,0.0002049995314273421,9053
-7.325973503,109031.48936,109030.881698,32000.0,1,0.0137961313,0.0001903332388468397,9054
-7.325973503,109031.48936,109060.407754,32000.0,1,0.0120268002,0.00014464392305072005,9055
-7.325973503,109031.48936,109006.693521,32000.0,1,0.0132980857,0.0001768390832845445,9056
-7.325973503,109031.48936,109028.026826,32000.0,1,0.0121651458,0.00014799077233525765,9057
-7.325973503,109031.48936,109018.288726,32000.0,1,0.011718472,0.000137322586014784,9058
-7.325973503,109031.48936,109007.434645,32000.0,1,0.00615414101,3.7873451570963824e-05,9059
-7.325973503,109031.48936,109073.604966,32000.0,1,0.00718391156,5.160858530190163e-05,9060
-7.325973503,109031.48936,109060.127345,32000.0,1,0.007372837,5.4358725428569005e-05,9061
-7.325973503,109031.48936,108985.591521,32000.0,1,0.0130354543,0.00016992306880738852,9062
-7.325973503,109031.48936,108993.184445,32000.0,1,0.0114629589,0.00013139942674308922,9063
-7.325973503,109031.48936,108988.184438,32000.0,1,0.0120133962,0.00014432168825817443,9064
-7.325973503,109031.48936,108981.860497,32000.0,1,0.0133876418,0.00017922895296510727,9065
-7.325973503,109031.48936,109075.23318,32000.0,1,0.0176879067,0.00031286204342790484,9066
-7.325973503,109031.48936,109055.259565,32000.0,1,0.015786691,0.00024921961272948094,9067
-7.325973503,109031.48936,109008.865319,32000.0,1,0.0154884249,0.00023989130588294001,9068
-7.325973503,109031.48936,109059.327612,32000.0,1,0.0220021996,0.0004840967872382402,9069
-7.325973503,109031.48936,109049.668959,32000.0,1,0.0212664231,0.0004522607514682137,9070
-7.325973503,109031.48936,109065.028391,32000.0,1,0.0150175176,0.00022552583486630979,9071
-7.325973503,109031.48936,109035.01084,32000.0,1,0.0134467105,0.00018081402327081025,9072
-7.325973503,109031.48936,109054.673266,32000.0,1,0.0216704602,0.0004696088452797841,9073
-7.325973503,109031.48936,108994.380457,32000.0,1,0.0197974165,0.0003919377000744723,9074
-7.325973503,109031.48936,109038.821844,32000.0,1,0.0155407808,0.00024151586787364866,9075
-7.325973503,109031.48936,108970.69042,32000.0,1,0.0174733938,0.00030531949088987846,9076
-7.325973503,109031.48936,109052.678699,32000.0,1,0.0229015453,0.0005244807771279521,9077
-7.325973503,109031.48936,109092.695059,32000.0,1,0.012116056,0.000146798812995136,9078
-7.325973503,109031.48936,109005.849923,32000.0,1,0.0129338767,0.00016728516649080287,9079
-7.325973503,109031.48936,109035.896472,32000.0,1,0.00818725543,6.703115147606448e-05,9080
-7.325973503,109031.48936,109038.230231,32000.0,1,0.00273139702,7.46052968086488e-06,9081
-7.325973503,109031.48936,109025.731804,32000.0,1,0.00986207296,9.726048306836314e-05,9082
-7.325973503,109031.48936,109085.481005,32000.0,1,0.00665332659,4.4266754713201025e-05,9083
-7.325973503,109031.48936,108994.309987,32000.0,1,0.00496489644,2.4650196659924673e-05,9084
-7.325973503,109031.48936,109032.927139,32000.0,1,0.00262711871,6.9017527164320644e-06,9085
-7.325973503,109031.48936,109051.479799,32000.0,1,0.00585556045,3.4287588183604204e-05,9086
-7.325973503,109031.48936,109031.732782,32000.0,1,0.00213062638,4.5395687711519035e-06,9087
-7.325973503,109031.48936,109003.245376,32000.0,1,0.00239807642,5.750770516160016e-06,9088
-7.325973503,109031.48936,109017.940669,32000.0,1,0.00397385473,1.5791521415143374e-05,9089
-7.325973503,109031.48936,109029.142964,32000.0,1,0.00310391441,9.634284664605647e-06,9090
-7.325973503,109031.48936,109004.334184,32000.0,1,0.00376620176,1.4184275697027096e-05,9091
-7.325973503,109031.48936,109005.000872,32000.0,1,0.00467741842,2.1878243075755297e-05,9092
-7.325973503,109031.48936,109033.832688,32000.0,1,0.00446883232,1.9970462304276583e-05,9093
-7.325973503,109031.48936,109060.124489,32000.0,1,0.0153057781,0.00023426684324643962,9094
-7.325973503,109031.48936,109016.887963,32000.0,1,0.0160204553,0.0002566549880192981,9095
-7.325973503,109031.48936,109049.112923,32000.0,1,0.00836459244,6.996640668730516e-05,9096
-7.325973503,109031.48936,108985.897446,32000.0,1,0.013327471,0.000177621483255841,9097
-7.325973503,109031.48936,109070.848271,32000.0,1,0.0140279046,0.00019678210746670117,9098
